seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
30605,2023,4607,Devonte' Graham,NA,PG,27,5,NBA,NOP,53,0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3
30606,2023,4607,Devonte' Graham,NA,PG,27,5,NBA,SAS,7,1,27.6,4,11.6,0.346,2.6,8,0.321,1.4,3.6,0.4,0.457,2.9,3.7,0.769,0.7,1.6,2.3,4.4,0.7,0.6,0.9,1.3,13.4
30608,2023,4494,Dillon Brooks,NA,SF,27,6,NBA,MEM,55,55,30.3,5.5,14,0.389,1.8,5.7,0.313,3.7,8.3,0.442,0.453,1.8,2.3,0.79,0.7,2.6,3.3,2.5,0.9,0.2,1.5,3.3,14.5
30609,2023,4400,Domantas Sabonis,NA,C,26,7,NBA,SAC,59,59,34.5,7.1,11.5,0.614,0.4,1.2,0.348,6.7,10.3,0.644,0.632,4.2,5.5,0.767,3,9.4,12.4,6.9,0.8,0.5,3,3.7,18.8
30611,2023,4495,Donovan Mitchell,NA,SG,26,6,NBA,CLE,53,53,35.4,9.5,19.8,0.479,3.7,9.4,0.389,5.8,10.4,0.561,0.571,4.5,5.2,0.876,0.9,3.1,4,4.8,1.5,0.4,2.7,2.4,27.2
30612,2023,4608,Donte DiVincenzo,NA,SG,26,5,NBA,GSW,52,17,25.8,3.3,7.4,0.444,2.2,5.2,0.424,1.1,2.2,0.491,0.592,0.7,0.8,0.818,0.9,3.3,4.2,3.3,1.3,0.1,1.5,1.8,9.5
30613,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,TOT,47,47,31.8,3.1,7.7,0.406,1.8,5.3,0.335,1.3,2.4,0.563,0.521,0.7,1,0.739,1.7,3.2,4.9,1.5,0.9,0.4,0.9,2.1,8.7
30614,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,DAL,40,40,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1,0.75,1.7,3,4.7,1.5,1,0.5,0.9,2,9.1
30615,2023,4401,Dorian Finney-Smith,NA,PF,29,7,NBA,BRK,7,7,29.3,2.4,7.1,0.34,0.9,4.4,0.194,1.6,2.7,0.579,0.4,0.6,0.9,0.667,1.6,4.4,6,1.4,0.4,0.1,1.1,3,6.3
30616,2023,4237,Doug McDermott,NA,SF,31,9,NBA,SAS,54,0,20.6,3.7,8,0.461,1.9,4.5,0.414,1.8,3.5,0.521,0.578,0.7,0.9,0.745,0.3,1.9,2.2,1.4,0.2,0.1,0.9,1.8,9.9
30617,2023,4085,Draymond Green,NA,PF,32,11,NBA,GSW,54,54,31.5,3.2,6.2,0.521,0.6,1.8,0.333,2.6,4.4,0.599,0.57,1.1,1.6,0.702,0.9,6.6,7.4,6.9,1,0.8,2.6,3.1,8.2
30618,2023,4610,Drew Eubanks,NA,C,25,5,NBA,POR,59,16,19.7,2.5,3.7,0.681,0.1,0.1,0.429,2.4,3.5,0.689,0.688,1,1.5,0.655,1.7,3.4,5.1,1.2,0.5,1.2,0.8,2.2,6
30620,2023,5044,Dru Smith,NA,SG,25,1,NBA,MIA,5,1,13.4,1,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0,0,NA,0.2,1.6,1.8,1,0.8,0.6,0.2,2,2.2
30622,2023,4929,Duane Washington Jr.,NA,SG,22,2,NBA,PHO,31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9
30623,2023,4611,Duncan Robinson,NA,SF,28,5,NBA,MIA,31,0,17.7,2.2,6.1,0.356,1.6,4.9,0.32,0.6,1.1,0.514,0.487,0.6,0.7,0.909,0.3,1.6,1.9,1.2,0.4,0,0.7,2,6.5
30624,2023,4239,Dwight Powell,NA,C,31,9,NBA,DAL,58,46,19.8,2.6,3.6,0.722,0,0.1,0,2.6,3.6,0.733,0.722,1.7,2.4,0.691,2.1,2.3,4.3,0.8,0.7,0.4,0.9,2.9,6.9
30625,2023,5045,Dyson Daniels,NA,PG,19,1,NBA,NOP,40,11,19.6,1.7,3.9,0.445,0.5,1.5,0.333,1.2,2.4,0.516,0.51,0.5,0.7,0.621,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.4
30626,2023,4497,Edmond Sumner,NA,SG,27,5,NBA,BRK,46,12,14.5,2.5,5.3,0.459,0.6,1.8,0.346,1.8,3.6,0.515,0.516,1.9,2.1,0.926,0.2,1.3,1.6,1.4,0.7,0.2,1,1.7,7.4
30627,2023,3815,Eric Gordon,NA,SG,34,15,NBA,TOT,52,47,29.2,4.2,9.7,0.432,1.7,4.9,0.35,2.4,4.7,0.518,0.522,2.3,2.8,0.821,0.3,1.8,2,2.9,0.6,0.4,1.6,1,12.4
30628,2023,3815,Eric Gordon,NA,SG,34,15,NBA,HOU,47,47,30.2,4.5,10.2,0.439,1.8,5.2,0.347,2.7,5,0.536,0.528,2.3,2.9,0.815,0.3,1.8,2.1,2.9,0.6,0.4,1.8,1,13.1
30629,2023,3815,Eric Gordon,NA,SG,34,15,NBA,LAC,5,0,20,1.4,4.8,0.292,1,2.4,0.417,0.4,2.4,0.167,0.396,1.8,2,0.9,0.2,1.6,1.8,2.8,0.6,0.6,0.4,1.2,5.6
30631,2023,4086,Evan Fournier,NA,SG,30,11,NBA,NYK,23,7,18,2.3,6.6,0.351,1.4,4.4,0.324,0.9,2.1,0.408,0.46,0.8,0.9,0.857,0.2,1.8,2,1.5,0.6,0.1,0.8,1.9,6.8
30632,2023,4931,Evan Mobley,NA,PF,21,2,NBA,CLE,62,62,34.1,6.5,11.9,0.552,0.3,1.3,0.22,6.3,10.5,0.594,0.565,2.6,3.7,0.696,2.3,6.5,8.8,2.7,0.8,1.3,2,2.9,16
30637,2023,4500,Frank Ntilikina,NA,PG,24,6,NBA,DAL,38,3,12.2,0.9,2.6,0.347,0.3,1.4,0.208,0.6,1.2,0.511,0.403,0.4,0.6,0.636,0.2,1.2,1.3,1.2,0.3,0.1,0.7,1.3,2.4
30638,2023,4933,Franz Wagner,NA,SF,21,2,NBA,ORL,61,61,33.2,6.9,14.1,0.485,1.7,4.6,0.369,5.2,9.5,0.541,0.545,3.4,4.1,0.833,0.9,3.1,4,3.5,0.9,0.2,2.1,2.3,18.8
30639,2023,4403,Fred VanVleet,NA,PG,28,7,NBA,TOR,51,51,36.9,6.3,16.2,0.39,3,8.7,0.339,3.4,7.5,0.449,0.481,3.7,4.2,0.893,0.5,3.8,4.4,6.7,1.6,0.6,1.9,2.8,19.4
30641,2023,4717,Gabe Vincent,NA,PG,26,4,NBA,MIA,48,14,26.3,3.4,8.6,0.396,1.8,5.4,0.327,1.6,3.2,0.513,0.499,1.2,1.4,0.877,0.4,1.9,2.3,2.5,0.9,0.1,1.5,2.5,9.8
30643,2023,4718,Garrison Mathews,NA,SG,26,4,NBA,TOT,47,0,12.9,1.3,3.6,0.357,1.1,3.3,0.346,0.1,0.3,0.467,0.515,0.9,1,0.911,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6
30644,2023,4718,Garrison Mathews,NA,SG,26,4,NBA,HOU,45,0,13.4,1.3,3.8,0.353,1.2,3.4,0.342,0.2,0.3,0.467,0.509,0.9,1,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8
30646,2023,4245,Gary Harris,NA,SG,28,9,NBA,ORL,33,27,24.8,3,6.3,0.471,1.9,4.2,0.446,1.1,2.1,0.522,0.62,0.8,0.8,0.893,0.5,1.6,2.1,1.2,0.9,0.2,0.7,2,8.6
30647,2023,4404,Gary Payton II,NA,PG,30,7,NBA,POR,15,1,17,1.6,2.7,0.585,0.6,1.1,0.529,1,1.6,0.625,0.695,0.3,0.3,1,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1
30648,2023,4618,Gary Trent Jr.,NA,SG,24,5,NBA,TOR,54,43,33.5,6.4,14.8,0.434,2.7,7.3,0.368,3.8,7.5,0.499,0.525,2.9,3.4,0.842,0.4,2.2,2.6,1.6,1.6,0.3,1,1.7,18.4
30649,2023,3816,George Hill,NA,PG,36,15,NBA,TOT,36,0,18.8,1.6,3.7,0.447,0.6,2.1,0.311,1,1.6,0.621,0.534,0.9,1.3,0.739,0.4,1.5,1.9,2.5,0.6,0.1,0.8,1.1,4.9
30650,2023,3816,George Hill,NA,PG,36,15,NBA,MIL,35,0,19.1,1.7,3.8,0.447,0.7,2.1,0.311,1,1.7,0.621,0.534,1,1.3,0.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5
30652,2023,4405,Georges Niang,NA,PF,29,7,NBA,PHI,58,0,19.4,3,6.7,0.442,2.1,5.2,0.401,0.9,1.6,0.578,0.596,0.5,0.6,0.875,0.3,2.1,2.4,1.1,0.4,0.2,0.7,1.9,8.5
30653,2023,4164,Giannis Antetokounmpo,NA,PF,28,10,NBA,MIL,49,49,32.4,11.2,20.8,0.539,0.8,2.9,0.273,10.4,17.9,0.582,0.558,8.1,12.6,0.643,2.3,9.8,12.1,5.3,0.8,0.8,3.9,3.3,31.3
30657,2023,3817,Goran Dragić,NA,PG,36,15,NBA,CHI,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4
30658,2023,3941,Gordon Hayward,NA,SF,32,13,NBA,CHO,37,37,31.3,5.5,11.6,0.472,1,3.2,0.319,4.4,8.4,0.531,0.516,2.6,3.2,0.817,0.7,3.7,4.4,3.7,0.9,0.2,1.9,1.4,14.6
30660,2023,4720,Grant Williams,NA,PF,24,4,NBA,BOS,61,21,27.3,2.8,6.2,0.457,1.5,3.7,0.404,1.3,2.5,0.536,0.577,1.3,1.6,0.827,1.1,3.7,4.8,1.8,0.6,0.4,1.1,2.6,8.4
30661,2023,4620,Grayson Allen,NA,SG,27,5,NBA,MIL,57,55,27.6,3.4,7.7,0.441,2,4.9,0.402,1.4,2.8,0.509,0.569,1.7,1.9,0.897,0.9,2.5,3.3,2.4,0.8,0.2,1.1,1.6,10.5
30663,2023,4621,Hamidou Diallo,NA,SG,24,5,NBA,DET,53,0,17.2,3.7,6.4,0.581,0.1,0.4,0.263,3.6,6,0.6,0.588,1.5,2.6,0.591,1,2.4,3.4,0.9,1,0.3,1.2,2.2,9.1
30664,2023,4089,Harrison Barnes,NA,PF,30,11,NBA,SAC,61,61,32.7,4.6,9.7,0.472,1.7,4.4,0.378,2.9,5.2,0.552,0.559,4.2,5,0.838,1,3.7,4.7,1.7,0.8,0.1,1.1,1.3,15
30665,2023,4623,Haywood Highsmith,NA,SF,26,3,NBA,MIA,44,9,19.4,1.8,4.3,0.426,0.8,2.3,0.356,1,2,0.506,0.521,0.3,0.5,0.458,1,2.7,3.7,0.7,0.8,0.3,0.8,1.6,4.8
30666,2023,4939,Herbert Jones,NA,SF,24,2,NBA,NOP,46,46,28.7,3.3,7.6,0.44,0.7,2.6,0.28,2.6,5,0.522,0.487,2,2.7,0.748,1.3,2.5,3.9,2.2,1.6,0.7,1.3,3.2,9.4
30667,2023,4837,Immanuel Quickley,NA,PG,23,3,NBA,NYK,62,10,27.8,4.5,10.2,0.442,1.8,5,0.358,2.7,5.3,0.521,0.529,2.1,2.5,0.822,0.7,3.4,4,3.1,0.8,0.2,1.1,2,12.9
30668,2023,4838,Isaac Okoro,NA,SF,22,3,NBA,CLE,64,34,21.2,2.3,4.6,0.491,0.8,2.2,0.355,1.5,2.4,0.618,0.577,1,1.4,0.736,0.7,1.9,2.6,1.1,0.7,0.4,0.6,1.9,6.3
30669,2023,4627,Isaiah Hartenstein,NA,C,24,5,NBA,NYK,63,7,19.6,2.2,4.1,0.521,0.1,0.5,0.235,2,3.6,0.564,0.536,0.6,0.8,0.755,2.8,3.8,6.6,0.9,0.6,0.8,0.8,2.6,5.1
30670,2023,4940,Isaiah Jackson,NA,C,21,2,NBA,IND,45,5,15.3,2.6,4.6,0.573,0,0.3,0.167,2.6,4.3,0.598,0.578,1.5,2.3,0.648,1.4,2.5,3.9,0.9,0.4,1.5,0.9,2.2,6.8
30671,2023,4839,Isaiah Joe,NA,SG,23,3,NBA,OKC,53,5,16.6,2.9,6.1,0.48,2.2,4.9,0.453,0.7,1.2,0.587,0.662,0.9,1.1,0.817,0.3,2,2.3,1.1,0.6,0.1,0.5,1.4,8.9
30672,2023,4941,Isaiah Livers,NA,PF,24,2,NBA,DET,40,10,21,1.9,4.6,0.407,1.3,3.5,0.369,0.6,1,0.537,0.549,0.6,0.7,0.786,0.5,1.8,2.3,0.6,0.5,0.6,0.6,1.9,5.6
30675,2023,4840,Isaiah Stewart,NA,C,21,3,NBA,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3
30678,2023,4943,Ish Wainright,NA,SF,28,2,NBA,PHO,44,1,15.5,1.5,3.8,0.389,1,2.8,0.344,0.5,1,0.524,0.518,0.5,0.6,0.84,0.8,1.3,2.2,1,0.8,0.3,0.4,2,4.4
30679,2023,4410,Ivica Zubac,NA,C,25,7,NBA,LAC,60,60,29.4,4,6.5,0.619,0,0,0,4,6.5,0.622,0.619,2.2,3.1,0.703,3.3,6.8,10.1,1.1,0.4,1.3,1.7,3,10.2
30680,2023,4723,Ja Morant,NA,PG,23,4,NBA,MEM,51,51,32.6,9.7,20.8,0.464,1.6,5.2,0.311,8.1,15.6,0.515,0.503,6.3,8.5,0.743,1.1,4.9,6,8.2,1.1,0.3,3.5,1.7,27.2
30681,2023,5047,Jabari Smith Jr.,NA,PF,19,1,NBA,HOU,58,58,30.2,4.2,10.9,0.384,1.5,5.2,0.293,2.7,5.7,0.468,0.454,2,2.5,0.788,1.3,5.7,7.1,1.2,0.5,1,1.4,2.9,11.9
30685,2023,5051,Jaden Ivey,NA,SG,20,1,NBA,DET,57,56,30.1,5.2,12.4,0.42,1.4,4.2,0.336,3.8,8.2,0.464,0.477,3.5,4.8,0.725,1,2.9,3.9,4.7,0.9,0.3,2.8,3.1,15.3
30686,2023,4841,Jaden McDaniels,NA,PF,22,3,NBA,MIN,61,61,30.6,4.5,8.7,0.52,1.3,3.3,0.385,3.3,5.4,0.601,0.592,1.2,1.7,0.738,1.2,2.7,3.9,2,1,1,1.4,3.5,11.6
30688,2023,4091,Jae Crowder,NA,SF,32,11,NBA,MIL,3,0,18.7,2,3.3,0.6,1.3,2,0.667,0.7,1.3,0.5,0.8,0.7,1.3,0.5,0.3,2.3,2.7,1.3,1,0,0.7,2,6
30689,2023,4842,Jae'Sean Tate,NA,SF,27,3,NBA,HOU,22,7,21.5,3.4,7.2,0.468,0.4,1.4,0.29,3,5.8,0.512,0.497,1.3,1.9,0.667,1.5,2.2,3.7,2.6,0.6,0.2,1.6,3.3,8.4
30690,2023,5052,Jake LaRavia,NA,PF,21,1,NBA,MEM,31,0,12.5,1.1,2.8,0.391,0.7,2,0.333,0.4,0.8,0.542,0.511,0.2,0.3,0.778,0.5,1.4,1.9,0.7,0.4,0.1,0.6,1.5,3.1
30691,2023,4412,Jakob Poeltl,NA,C,27,7,NBA,TOT,53,52,26.2,5.3,8.4,0.632,0,0,0,5.3,8.4,0.634,0.632,1.7,2.9,0.583,3.3,5.7,9,3,0.9,1.2,1.9,2.6,12.4
30692,2023,4412,Jakob Poeltl,NA,C,27,7,NBA,SAS,46,46,26.1,5.2,8.4,0.616,0,0,0,5.2,8.4,0.618,0.616,1.7,2.8,0.605,3.3,5.7,9,3.1,0.8,1.1,2.1,2.6,12.1
30694,2023,4630,Jalen Brunson,NA,PG,26,5,NBA,NYK,59,59,35.2,8.4,17.5,0.479,1.8,4.6,0.401,6.5,12.9,0.507,0.531,4.9,5.9,0.834,0.6,3,3.6,6.2,0.9,0.3,2,2.3,23.6
30695,2023,5053,Jalen Duren,NA,C,19,1,NBA,DET,52,27,25.1,3.6,5.6,0.645,0,0,0,3.6,5.6,0.647,0.645,1.3,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9,1.2,2.7,8.5
30696,2023,4946,Jalen Green,NA,SG,20,2,NBA,HOU,55,55,33.7,7.3,17.7,0.41,2.5,7.6,0.334,4.7,10.1,0.468,0.482,4.6,5.8,0.788,0.5,3.4,4,3.6,0.8,0.2,2.8,1.6,21.7
30697,2023,4947,Jalen Johnson,NA,SF,21,2,NBA,ATL,57,6,14.3,2,4.2,0.479,0.4,1.4,0.284,1.6,2.8,0.579,0.527,0.7,1.1,0.661,0.7,3.1,3.8,0.9,0.5,0.5,0.5,1.4,5.2
30698,2023,4725,Jalen McDaniels,NA,SF,25,4,NBA,TOT,62,21,25.6,3.7,8.3,0.448,1.1,3.3,0.325,2.6,5,0.529,0.513,1.5,1.8,0.829,0.8,3.9,4.7,1.9,1.1,0.5,1.3,2.8,10
30699,2023,4725,Jalen McDaniels,NA,SF,25,4,NBA,CHO,56,21,26.7,3.9,8.8,0.447,1.2,3.6,0.322,2.8,5.2,0.534,0.513,1.6,1.9,0.846,0.8,4,4.8,2,1.2,0.5,1.4,2.8,10.6
30700,2023,4725,Jalen McDaniels,NA,SF,25,4,NBA,PHI,6,0,16,1.7,3.7,0.455,0.3,0.7,0.5,1.3,3,0.444,0.5,0.7,1.2,0.571,1.3,2.3,3.7,1,0.5,0,0.2,2.2,4.3
30701,2023,4845,Jalen Smith,NA,PF,22,3,NBA,IND,53,28,18.2,3.4,7.3,0.463,0.8,2.9,0.279,2.6,4.4,0.583,0.518,1.5,1.9,0.765,1.8,3.9,5.7,0.9,0.3,0.8,1.1,2.1,9.1
30702,2023,4948,Jalen Suggs,NA,PG,21,2,NBA,ORL,37,14,23,3.3,8.1,0.411,1.1,3.7,0.304,2.2,4.4,0.503,0.482,1.6,2.2,0.707,0.9,1.9,2.8,3.3,1.2,0.5,1.9,2.4,9.4
30703,2023,5054,Jalen Williams,NA,SG,21,1,NBA,OKC,57,44,29.3,5,9.9,0.511,0.9,2.7,0.325,4.2,7.2,0.581,0.555,1.7,2.2,0.772,1,3.2,4.2,3,1.3,0.5,1.5,2.6,12.6
30704,2023,5055,Jamal Cain,NA,SF,23,1,NBA,MIA,14,0,13.3,1.9,3.6,0.52,0.1,0.9,0.167,1.7,2.7,0.632,0.54,0.9,1.1,0.75,0.9,1.9,2.8,0.6,0.6,0,0.3,1.1,4.7
30705,2023,4413,Jamal Murray,NA,PG,25,6,NBA,DEN,49,49,32.6,7.3,16.1,0.456,2.5,6.4,0.388,4.9,9.8,0.5,0.532,3,3.6,0.83,0.8,3.3,4.1,6,1,0.2,2.1,1.4,20.1
30706,2023,5056,Jamaree Bouyea,NA,PG,23,1,NBA,MIA,4,0,16.3,1.5,3.3,0.462,0.5,1.3,0.4,1,2,0.5,0.538,0.3,0.5,0.5,0.3,1,1.3,1,1,0.5,1,1.3,3.8
30707,2023,4949,James Bouknight,NA,SG,22,2,NBA,CHO,26,0,13.6,1.5,4.7,0.328,0.6,2.5,0.25,0.9,2.2,0.414,0.393,0.6,0.8,0.682,0.2,1.8,2,1.1,0.5,0.2,0.7,1.1,4.3
30708,2023,3880,James Harden,NA,PG,33,14,NBA,PHI,44,44,36.7,6.5,14.5,0.45,2.9,7.3,0.393,3.7,7.3,0.508,0.548,5.6,6.5,0.864,0.5,5.6,6.2,10.7,1.3,0.6,3.4,2,21.6
30710,2023,4846,James Wiseman,NA,C,21,2,NBA,TOT,25,2,14.2,3.3,5.3,0.617,0.1,0.2,0.333,3.2,5.1,0.63,0.624,1.2,1.8,0.674,1,3.2,4.2,0.6,0.1,0.3,0.8,2,7.9
30711,2023,4846,James Wiseman,NA,C,21,2,NBA,GSW,21,0,12.5,2.8,4.5,0.628,0,0.1,0.5,2.8,4.4,0.63,0.633,1.2,1.8,0.684,0.9,2.6,3.5,0.7,0.1,0.3,0.7,1.9,6.9
30712,2023,4846,James Wiseman,NA,C,21,2,NBA,DET,4,2,23.5,5.8,9.8,0.59,0.3,1,0.25,5.5,8.8,0.629,0.603,1.3,2,0.625,2,6,8,0,0,0.3,1.3,2.5,13
30713,2023,4255,JaMychal Green,NA,PF,32,9,NBA,GSW,42,1,14.4,2.4,4.6,0.516,0.7,2,0.349,1.7,2.6,0.642,0.591,0.8,1.2,0.714,1.4,2.5,3.9,1,0.5,0.3,1.1,2,6.2
30715,2023,4632,Jaren Jackson Jr.,NA,C,23,5,NBA,MEM,43,43,27.3,6,12.1,0.493,1.5,4.4,0.346,4.4,7.7,0.577,0.556,3.3,4.2,0.788,1.7,4.9,6.7,0.8,1.1,3.3,1.6,3.4,16.7
30716,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,TOT,58,45,24,3.3,5.9,0.56,0.3,1,0.333,3,4.9,0.608,0.589,1.3,1.9,0.682,2.4,5.6,7.9,2.7,1.1,0.3,1.3,2.5,8.3
30717,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,UTA,52,41,24.1,3.3,6,0.556,0.4,1.1,0.333,3,4.9,0.606,0.587,1.3,2,0.657,2.3,5.5,7.9,2.7,1,0.3,1.3,2.6,8.3
30718,2023,4634,Jarred Vanderbilt,NA,PF,23,5,NBA,LAL,6,4,23.3,3.2,5.3,0.594,0.2,0.5,0.333,3,4.8,0.621,0.609,1.3,1.3,1,3,5.7,8.7,2.2,1.5,0.3,1.3,2,7.8
30719,2023,4515,Jarrett Allen,NA,C,24,6,NBA,CLE,57,57,33.2,6.2,9.4,0.654,0,0.2,0.111,6.2,9.3,0.664,0.655,2.5,3.4,0.733,3.2,6.7,9.9,1.6,0.8,1.2,1.5,2.2,14.8
30720,2023,4728,Jarrett Culver,NA,SG,23,4,NBA,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4
30723,2023,4729,Javonte Green,NA,SG,29,4,NBA,CHI,28,1,16,2.2,3.7,0.587,0.5,1.2,0.382,1.7,2.5,0.686,0.649,1,1.5,0.674,0.9,2,2.9,0.8,0.8,0.7,0.7,1.7,5.9
30724,2023,4730,Jaxson Hayes,NA,C,22,4,NBA,NOP,35,2,13.3,1.8,3.4,0.534,0.1,0.7,0.115,1.7,2.6,0.652,0.547,1.2,1.7,0.672,0.9,2.1,2.9,0.7,0.5,0.3,0.6,1.4,4.9
30725,2023,4415,Jaylen Brown,NA,SF,26,7,NBA,BOS,50,50,35.7,9.9,20.3,0.486,2.5,7.5,0.336,7.4,12.8,0.574,0.548,4.3,5.5,0.777,1.3,5.8,7,3.2,1.1,0.4,3.1,2.7,26.5
30726,2023,4732,Jaylen Nowell,NA,SG,23,4,NBA,MIN,62,2,19.5,4.3,9.7,0.446,1.1,3.6,0.293,3.2,6,0.537,0.501,1.2,1.6,0.784,0.5,2.1,2.6,2,0.6,0.1,1,1.5,10.9
30727,2023,5059,Jaylin Williams,NA,PF,20,1,NBA,OKC,29,16,16.4,2.1,4.5,0.466,0.8,1.8,0.453,1.3,2.7,0.474,0.557,0.6,0.9,0.667,0.8,3.7,4.5,1.4,0.4,0.2,0.7,1.9,5.7
30728,2023,4518,Jayson Tatum,NA,PF,24,6,NBA,BOS,58,58,37.3,9.8,21.3,0.46,3.3,9.3,0.351,6.5,12,0.544,0.536,7.2,8.4,0.864,1.1,7.6,8.7,4.7,1,0.8,3,2.1,30.1
30731,2023,3761,Jeff Green,NA,PF,36,15,NBA,DEN,39,3,19.4,3.1,6.2,0.498,0.4,1.7,0.25,2.6,4.4,0.595,0.533,1.5,2.1,0.707,0.7,1.8,2.5,1.2,0.4,0.3,0.9,1.9,8.1
30732,2023,4257,Jerami Grant,NA,PF,28,9,NBA,POR,56,56,35.6,7,14.6,0.48,2.2,5.6,0.399,4.8,9,0.531,0.557,4.4,5.4,0.81,0.8,3.5,4.4,2.3,0.8,0.8,1.8,2.4,20.7
30733,2023,4959,Jeremiah Robinson-Earl,NA,PF,22,2,NBA,OKC,32,18,20.2,2.9,6.3,0.455,1,2.9,0.333,1.9,3.4,0.56,0.532,0.9,1.1,0.806,1.8,2.7,4.5,1,0.7,0.3,0.5,1.8,7.6
30734,2023,5061,Jeremy Sochan,NA,PF,19,1,NBA,SAS,50,47,26,4.1,9.3,0.447,0.6,2.2,0.261,3.6,7,0.506,0.478,1.4,2.1,0.689,1.7,3.3,5,2.6,0.7,0.4,1.7,2.5,10.3
30735,2023,4960,Jericho Sims,NA,C,24,2,NBA,NYK,48,16,16.1,1.7,2.2,0.769,0,0,0,1.7,2.1,0.777,0.769,0.3,0.3,0.75,1.9,2.9,4.8,0.5,0.3,0.6,0.5,1.9,3.6
30736,2023,4638,Jevon Carter,NA,PG,27,5,NBA,MIL,61,33,22.7,2.8,6.6,0.426,1.6,3.9,0.409,1.2,2.8,0.45,0.545,0.4,0.5,0.781,0.4,2.2,2.6,2.5,1,0.4,1.1,2,7.6
30737,2023,4023,Jimmy Butler,NA,SF,33,12,NBA,MIA,47,47,33.4,7.2,14,0.518,0.5,1.7,0.321,6.7,12.3,0.544,0.537,6.9,8.2,0.844,2.2,3.7,5.9,5.1,2,0.3,1.7,1.3,21.9
30738,2023,4961,Jock Landale,NA,C,27,2,NBA,PHO,53,3,14.2,2.5,4.8,0.508,0.3,1.5,0.234,2.1,3.4,0.626,0.543,1.3,1.7,0.775,1.8,2.4,4.1,0.9,0.3,0.5,0.9,1.8,6.5
30739,2023,4260,Joe Harris,NA,SG,31,9,NBA,BRK,54,32,23.2,3,6.6,0.454,1.9,4.7,0.413,1,1.9,0.554,0.601,0.3,0.4,0.625,0.4,2.1,2.5,1.5,0.5,0.2,0.6,2.4,8.2
30740,2023,4261,Joe Ingles,NA,SF,35,9,NBA,MIL,28,0,22.4,2.1,5.4,0.382,1.5,4.3,0.342,0.6,1.1,0.531,0.516,0.4,0.5,0.8,0.3,2.6,2.9,3,0.6,0.2,1.1,1.7,6
30742,2023,4417,Joel Embiid,NA,C,28,7,NBA,PHI,48,48,35.1,10.9,20.6,0.532,1,3.1,0.338,9.9,17.5,0.566,0.557,10.1,11.7,0.86,1.8,8.6,10.4,4.1,1.1,1.6,3.5,3.2,33
30744,2023,4519,John Collins,NA,PF,25,6,NBA,ATL,52,52,30.9,5.1,10.1,0.508,0.8,3.2,0.253,4.3,6.9,0.625,0.548,2.1,2.5,0.818,1.1,5.8,7,1.2,0.7,1.2,1.2,3.2,13.2
30745,2023,4734,John Konchar,NA,SG,26,4,NBA,MEM,52,22,22,2.2,5,0.432,1,2.8,0.361,1.2,2.2,0.522,0.533,0.4,0.5,0.852,0.9,3.8,4.6,1.4,1,0.3,0.6,1.5,5.8
30746,2023,3951,John Wall,NA,PG,32,11,NBA,LAC,34,3,22.2,4.1,9.9,0.408,1,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4
30748,2023,5064,Johnny Juzang,NA,SF,21,1,NBA,UTA,1,0,15,1,5,0.2,1,4,0.25,0,1,0,0.3,0,2,0,0,1,1,0,1,1,0,1,3
